Site,Region,ID,Band_old,Band,Plot_raw,Plot,SlopeO,SlopeD,Position,Position_corr,Landform,Landform_corr,GeoP,GeoA,sampling_yrs,X,Y,X_L93,Y_L93,X_UTM32,Y_UTM32,Cover,Plant_cover,BSC_cover,Moss_cover,CyanoB_cover,Lichen_cover,Depth_BSC,Sand,Gravel,Rock,Block,Slab,Litter,Total,Alti,Pente,TPI,Srad,Aspect,SMOD,GDD,NDVI,BSI,Richness,H_CWM,year,age
Pelerins,Alps,,2008-2018,,P84,P84,W,20,M,M,lMOR,lMOR,DS,Moderate,2019,6.8830833,45.8947667,1000976.607,6540189.616,335772.8874,5084534.454,2,1,1,1,0,0,1,2,6,50,40,0,,100,2305.800049,25.52338791,-0.206666663,797162.1875,,165,273.5647914,0.002692777,0.098307855,7,0,2009,10
Pelerins,Alps,,2008-2018,,P85,P85,NW,10,S,S,lMOR,lMOR,MM,Moderate,2019,6.88265,45.8947167,1000943.322,6540182.418,335739.1257,5084529.791,0,0,0,0,0,0,NA,10,5,25,60,0,,100,2292.320068,24.60447121,-0.318333328,788344.4375,,170,275.8890838,0.001893982,0.098214462,0,NA,2008.5,10.5
Pelerins,Alps,,2008-2018,,P87,P87,W,10,C,C,gMOR,gMOR,MM,No,2019,6.8839667,45.89495,1001044.023,6540213.314,335841.9596,5084553,2,1,1,1,0,0,1,1,2,25,70,0,,100,2333.320068,24.78446388,0.335000008,796074.1875,,165,268.8196383,0.00165794,0.107734501,10,0,2013.5,5.5
Pelerins,Alps,,2008-2018,,P89,P89,NW,0,S,S,lMOR,lMOR,MM,No,2019,6.8816667,45.8947833,1000866.805,6540186.058,335663.0403,5084539.216,0,0,0,0,0,0,NA,0,7,7,86,0,,100,2267.159912,14.58576965,-0.221666664,802111.125,,165,280.2273364,-0.013386377,0.08928933,0,NA,2008.5,10.5
Pelerins,Alps,,2008-2018,,P90,P90,W,5,C,C,gMOR,gMOR,MM,High,2019,,,,,,,0,0,0,0,0,0,,0,0,10,90,0,,100,,,,,,,,,,0,,na,na
Pelerins,Alps,,2008-2018,,P92,P92,W,0,C,C,gMOR,gMOR,MM,High,2019,6.8849667,45.8970167,1001110.183,6540446.357,335925.626,5084780.558,0,0,0,0,0,0,NA,15,5,30,50,0,,100,2306.600098,15.18058014,-0.310000002,769632,,170,273.4268426,-0.017177382,0.109883621,0,NA,2013.5,5.5
Pelerins,Alps,,2008-2018,,P95,P95,W,35,M,M,gMOR,gMOR,MM,High,2019,6.8847833,45.89705,1001095.798,6540449.351,335911.497,5084784.635,0,0,0,0,0,0,NA,0,40,40,20,0,,100,2304.840088,16.75035477,-0.026666667,762363.5,,170,273.7303132,-0.011679311,0.107003629,0,NA,2013.5,5.5
Pelerins,Alps,,2008-2018,,P98,P98,NW,35,M,M,gMOR,gMOR,MM,High,2019,6.8847167,45.89715,1001090.094,6540460.189,335906.6253,5084795.882,2,1,1,1,1,0,0.5,3,25,25,55,0,,100,2299.560059,16.74297714,0.083333336,776172.1875,,170,274.6407249,-0.013084789,0.122661918,4,0,2011,8
Pelerins,Alps,,A,,PA-02,PA-02,NW,10,M,M,IMOR,IMOR,MM,Low,2020,6.880484959,45.89488199,,,,,4.5,2.5,2,100,0,0,1,1,5,40,49.5,0,,,,,,,,,,,,6,,1997,23
Pelerins,Alps,,A,,PA-03,PA-03,NW,10,M,M,IMOR,IMOR,MM,na,2020,6.880249009,45.89497796,,,,,2.5,2,0.5,100,0,0,-,0.5,13,35,50,0,,,,,,,,,,,,4,,1997,23
Pelerins,Alps,,A,,PA-05,PA-05,NW,-,M,M,IMOR,IMOR,MM,Low,2020,6.880105007,45.89534199,,,,,27,18,9,100,0,0,1,5,15,23,30,0,,,,,,,,,,,,5,,1993.5,26.5
Pelerins,Alps,,B,,PB-01,PB-01,W,5,M,M,COLL,COLL,no,No,2020,6.881828997,45.89519204,,,,,15,10,5,100,0,0,0.5,9,13,13,50,0,,,,,,,,,,,,13,,2005.5,14.5
Pelerins,Alps,,B,,PB-03,PB-03,NE,5,M,M,gMOR?,gMOR?,MM,Moderate,2020,6.880967002,45.89511903,,,,,0.5,0,0.5,100,0,0,0.5,0.5,2,5,92.5,0,,,,,,,,,,,,0,,1999,21
Pelerins,Alps,,B,,PB-05,PB-05,NE,10,M,M,IMOR; gMOR?,IMOR; gMOR?,MM,Moderate,2020,6.881322982,45.89505902,,,,,1,0.5,0.5,100,0,0,0.5,1,2,3,93.5,0,,,,,,,,,,,,4,,2005.5,14.5
Pelerins,Alps,,C,,PC-01,PC-01,NW,10,M,M,?MOR,?MOR,no,No,2020,6.879428001,45.89550401,,,,,25,23,2,100,0,0,-,1,0,3,71,0,,,,,,,,,,,,14,,1910,110
Pelerins,Alps,,C,,PC-02,PC-02,NW,10,M,M,?MOR,?MOR,MM,No,2020,6.879328005,45.89541298,,,,,0,0,0,0,0,0,0,0,0,2,98,0,,,,,,,,,,,,1,,1910,110
Pelerins,Alps,,C,,PC-04,PC-04,W,15,M,M,?MOR,?MOR,no,No,2020,6.879602009,45.895661,,,,,87,69,18,50,0,50,1.5,1,2,3,10,0,,,,,,,,,,,,21,,1910,110
Pelerins,Alps,,C,,PC-05,PC-05,W,10,M,M,?MOR,?MOR,no,No,2020,6.879163971,45.89554299,,,,,41,28,13,70,0,30,1,0.5,1,5,53,0,,,,,,,,,,,,17,,1910,110
Pelerins,Alps,,D,,PD-01,PD-01,na,na,na,na,na,na,na,na,2020,6.881118966,45.897774,,,,,40,22,18,80,0,20,1,4,6,30,20,0,,,,,,,,,,,,11,,1910,110
Pelerins,Alps,,D,,PD-03,PD-03,W,3,M,M,?MOR,?MOR,no,No,2020,6.88081596,45.89729698,,,,,98,98,0,-,0,-,-,0,0,0,0,0,,,,,,,,,,,,15,,1910,110
Pelerins,Alps,,D,,PD-04,PD-04,W,5,M,M,?MOR,?MOR,no,No,2020,6.881171018,45.89715701,,,,,43,42,1,60,0,40,-,0.5,1,0.5,43,0,,,,,,,,,,,,12,,1910,110
Pelerins,Alps,,D,,PD-05,PD-05,W,35,M,M,IMOR?,IMOR?,MM,Moderate,2020,6.881166995,45.89805303,,,,,65,50,15,90,0,10,1,5,9,4,17,0,,,,,,,,,,,,17,,1910,110
Pelerins,Alps,,E,,PE-02,PE-02,E,5,S,S,FLUV; COLL,MIX,W,Low,2020,6.884082975,45.89564701,,,,,8,3,5,100,0,0,1,1,3,58,30,0,,,,,,,,,,,,8,,2013,7
Pelerins,Alps,,E,,PE-03,PE-03,NE,10,M,M,gMOR,gMOR,MM,Moderate,2020,6.88408901,45.89542103,,,,,4,1,3,100,0,0,1,6,7,13,70,0,,,,,,,,,,,,6,,2013.5,6.5
Pelerins,Alps,,E,,PE-04,PE-04,E-NE,25,M,M,gMOR,gMOR,MM,Moderate,2020,6.884009968,45.89596996,,,,,4.5,4,0.5,100,0,0,0.5,18,23,30,25,0,,,,,,,,,,,,9,,2013,7
Saint Sorlin,Alps,,,,S1-01,S1-01,WSE,5,C,C,gMOR,gMOR,0,No,2020,,,,,,,2.5,2,0.5,0.5,0,0,na,8,26,45.5,18,0,,97.5,,,,,,,,,,8,,2007,13
Saint Sorlin,Alps,,,,S1-02,S1-02,E,20,M,M,BENCH; COLL,MIX,MM,Moderate,2020,,,,,,,9.5,9,0.5,0.5,0,0,na,2,32,39.5,9,8,,90.5,,,,,,,,,,6,,2009,11
Saint Sorlin,Alps,,,,S1-04,S1-04,WNW,5,M,M,BENCH,BENCH,0,No,2020,,,,,,,5,5,0,0,0,0,na,1,1,77,10,6,,95,,,,,,,,,,5,,2009.5,10.5
Saint Sorlin,Alps,,,,S1-08,S1-08,E,35,C,C,BROCK; gMOR,MIX,MM,Moderate,2020,,,,,,,5,4,1,1,0,0,na,3,25,30,20,17,,95,,,,,,,,,,9,,2008,12
Saint Sorlin,Alps,,,,S1-10,S1-10,SE,10,C,C,gMOR,gMOR,MM,Low,2020,,,,,,,2,2,0,0,0,0,na,10,10,68,10,0,,98,,,,,,,,,,5,,2009.5,10.5
Saint Sorlin,Alps,,,,S1-11,S1-11,NNE,20,C,C,IMOR,IMOR,MM,Moderate,2020,,,,,,,1,1,0,0,0,0,na,1,1,81,10,6,,99,,,,,,,,,,1,,2012.5,7.5
Saint Sorlin,Alps,,,,S1-12,S1-12,0,0,S,S,ALL,ALL,W?,Low,2020,,,,,,,0,0,0,0,0,0,na,10,10,72,7,1,,100,,,,,,,,,,0,,2015.5,4.5
Saint Sorlin,Alps,,,,S1-13,S1-13,SSE,<5,C,C,ALL? COLL?,MIX,no,No,2020,,,,,,,1,1,0,0,0,0,na,1,8,70,20,0,,99,,,,,,,,,,3,,2013.5,6.5
Saint Sorlin,Alps,,,,S1-14,S1-14,SE,3,M,M,lMOR,lMOR,no,No,2020,,,,,,,6.5,6,0.5,0.5,0,0,na,2,6,60.5,25,0,,93.5,,,,,,,,,,9,,na,na
Saint Sorlin,Alps,,,,S1-15,S1-15,E,30,C,C,IMOR,IMOR,MM,Moderate,2020,,,,,,,0.5,0.5,0,0,0,0,na,20,12,44.5,12,11,,99.5,,,,,,,,,,2,,2014.5,5.5
Saint Sorlin,Alps,,,,S1-16,S1-16,SE,10,M,M,ALL,ALL,no,No,2020,,,,,,,4,3,1,1,0,0,na,50,20,22,4,0,,96,,,,,,,,,,7,,2007,13
Saint Sorlin,Alps,,,,S1-17,S1-17,SSE,5,M,M,IMOR,IMOR,no,No,2020,,,,,,,1,1,0,0,0,0,na,1,30,60,8,0,,99,,,,,,,,,,4,,2016.5,3.5
Saint Sorlin,Alps,,,,S1-18,S1-18,E,10,S,S,COLL; Bedrock around,MIX,MM,Low,2020,,,,,,,1.5,1,0.5,0.5,0,0,na,20,49.5,15,11,3,,98.5,,,,,,,,,,2,,2015.5,4.5
Saint Sorlin,Alps,,,,S1-19,S1-19,NE,15,M,M,IMOR,IMOR,MM,Low,2020,,,,,,,11,10,1,0.5,0,0,na,3,10,69,7,0,,89,,,,,,,,,,7,,2010.5,9.5
Saint Sorlin,Alps,,,,S1-X,S1-x,NW,5,M,M,IMOR,IMOR,no,No,2020,,,,,,,1,1,0,0,0,0,na,1,40,47,11,0,,99,,,,,,,,,,4,,2009.5,10.5
Saint Sorlin,Alps,,,,S2-01,S2-01,NNW,5,M,M,IMOR,IMOR,MM,Low,2020,,,,,,,2,2,0,0,0,0,na,10,22,35,25,6,,98,,,,,,,,,,6,,2006,14
Saint Sorlin,Alps,,,,S2-02,S2-02,NNE,3,C,C,IMOR,IMOR,no,No,2020,,,,,,,2.5,2,0.5,0.5,0,0,na,1,31,54.5,11,0,,97.5,,,,,,,,,,8,,2006,14
Saint Sorlin,Alps,,,,S2-03,S2-03,S,<5,M,M,gMOR,gMOR,no,No,2020,,,,,,,6,5,1,1,0,0,na,1,20,42,31,0,,94,,,,,,,,,,16,,2003.5,16.5
Saint Sorlin,Alps,,,,S2-04,S2-04,E,5,M,M,IMOR,IMOR,no,No,2020,,,,,,,10,10,0,0,0,0,na,0,20,40,30,0,,90,,,,,,,,,,5,,2007,13
Saint Sorlin,Alps,,,,S2-06,S2-06,E,0,M,M,lMOR,lMOR,MM,Moderate,2020,,,,,,,16,15,1,1,0,0,na,5,10,50,20,0,,85,,,,,,,,,,19,,1991.5,28.5
Saint Sorlin,Alps,,,,S2-07,S2-07,E,5,M,M,IMOR,IMOR,MM,Moderate,2020,,,,,,,10,10,0,0,0,0,na,0.5,10,69.5,10,0,,90,,,,,,,,,,15,,1990,30
Saint Sorlin,Alps,,,,S2-08,S2-08,SSW,5,S,S,gMOR?,gMOR?,no,No,2020,,,,,,,8,8,0,1,0,0,na,0,12,60,20,0,,92,,,,,,,,,,8,,1998,22
Saint Sorlin,Alps,,,,S2-10,S2-10,E,<5,M,M,BENCH,BENCH,MM,Low,2020,,,,,,,10,9,1,1,0,0,na,5,12,32,24,17,,90,,,,,,,,,,25,,1990,30
Saint Sorlin,Alps,,,,S2-11,S2-11,E,5,M,M,gMOR,gMOR,no,No,2020,,,,,,,2,1,1,1,0,0,na,0,4,15,79,0,,98,,,,,,,,,,4,,1991.5,28.5
Saint Sorlin,Alps,,,,S2-13,S2-13,NNE,25,M,M,gMOR,gMOR,MM,Low,2020,,,,,,,1.5,1,0.5,0.5,0,0,na,53.5,30,10,5,0,,98.5,,,,,,,,,,12,,1993,27
Saint Sorlin,Alps,,,,S2-14,S2-14,SSW,10,M,M,gMOR?,gMOR?,no,No,2020,,,,,,,60,60,0,0,0,0,na,6,10,12,12,0,,40,,,,,,,,,,9,,1989,31
Saint Sorlin,Alps,,,,S2-16,S2-16,SSE,3,C,C,gMOR? IMOR? BROCK,MIX,no,No,2020,,,,,,,8,8,0,0,0,0,na,2,15,45,10,20,,92,,,,,,,,,,10,,1997,23
Saint Sorlin,Alps,,,,S2-17,S2-17,E,5,C,C,FLUV,FLUV,Wash? MM,Low,2020,,,,,,,4,3,1,1,0,0,na,3,25,45,23,0,,96,,,,,,,,,,17,,1989,31
Saint Sorlin,Alps,,,,S2-20,S2-20,SSE,20,M,M,gMOR,gMOR,no,No,2020,,,,,,,70,70,0,4,0,0,na,0,10,11,9,0,,30,,,,,,,,,,18,,1989,31
Saint Sorlin,Alps,,,,S2-98,S2-98,SW,10,C,C,gMOR? BROCK; COLL,MIX,MM,Low,2020,,,,,,,6,6,0,0,0,0,na,0,10,57,10,17,,94,,,,,,,,,,9,,1993,27
Saint Sorlin,Alps,,,,S3-02,S3-02,SE,30,M,M,BROCK; gMOR,MIX,no,No,2020,,,,,,,93,92,1,1,0,0,na,1,2,2,3,0,,8,,,,,,,,,,10,,,150
Saint Sorlin,Alps,,,,S3-05,S3-05,WNW,20,M,M,bord FLUV,bord FLUV,MM,Moderate,2020,,,,,,,14,4,10,10,0,0.5,na,2,10,56,18,0,,86,,,,,,,,,,11,,,150
Saint Sorlin,Alps,,,,S3-06,S3-06,S,5,M,M,gMOR,gMOR,no,No,2020,,,,,,,26,25,1,1,0,0,na,10,39,20,5,0,,74,,,,,,,,,,9,,,150
Saint Sorlin,Alps,,,,S3-07a,S3-07a,NW,35,M,M,IMOR,IMOR,MM,High,2020,,,,,,,10,4,6,6,0,0,na,0.5,2,30,57.5,0,,90,,,,,,,,,,7,,1990,30
Saint Sorlin,Alps,,,,S3-08,S3-08,NW,20,M,M,IMOR,IMOR,MM,Moderate,2020,,,,,,,5,2,3,3,0,0,na,1,20,54,20,0,,95,,,,,,,,,,8,,,150
Saint Sorlin,Alps,,,,S3-09,S3-09,NW,25,C/M?,C-M,gMOR,gMOR,MM,Low,2020,,,,,,,8,8,0,0,0,0,na,0,12,60,20,0,,92,,,,,,,,,,11,,1986.5,33.5
Saint Sorlin,Alps,,,,S3-10,S3-10,NNE,20,M,M,gMOR,gMOR,MM,Low,2020,,,,,,,2,1,1,1,0,0,na,5,35,32,26,0,,98,,,,,,,,,,11,,1961,59
Saint Sorlin,Alps,,,,S3-12,S3-12,SE,25,M,M,gMOR?,gMOR?,no,No,2020,,,,,,,68,65,3,3,0,0,na,5,5,10,12,0,,32,,,,,,,,,,22,,1961,59
Saint Sorlin,Alps,,,,S3-14,S3-14,NE,3,M,M,BENCH (BROCK; COLL),MIX,no,No,2020,,,,,,,22,22,0,0,0,0,na,5,0,40,13,20,,78,,,,,,,,,,10,,1984,36
Saint Sorlin,Alps,,,,S3-16,S3-16,S,10,M,M,gMOR,gMOR,MM,Low,2020,,,,,,,15.5,15,0.5,0.5,0,0,na,2,25,44.5,13,0,,84.5,,,,,,,,,,9,,1984,36
Saint Sorlin,Alps,,,,S3-17,S3-17,S,5,M,M,gMOR,gMOR,no,No,2020,,,,,,,20,2,18,20,0,0,na,4,60,10,6,0,,80,,,,,,,,,,5,,1961,59
Saint Sorlin,Alps,,,,S3-18,S3-18,NE,10,C,C,gMOR,gMOR,no,No,2020,,,,,,,69,69,0,0,0,0,na,1,10,10,10,0,,31,,,,,,,,,,12,,1961,59
Saint Sorlin,Alps,,,,S3-19,S3-19,NNE,25,M,M,FLUV,FLUV,Wash + MM,Moderate,2020,,,,,,,9,8,1,1,0,0,na,2,0,30,59,0,,91,,,,,,,,,,16,,1961,59
Saint Sorlin,Alps,,,,S3-20,S3-20,NW,25,M,M,GULL,GULL,MM,Moderate,2020,,,,,,,3,3,0,0,0,0,na,0,0,45,52,0,,97,,,,,,,,,,8,,1961,59
Saint Sorlin,Alps,,,,S3-99,S3-99,NW,5,S,S,ALL/gMOR,MIX,MM,Low,2020,,,,,,,7,7,0,1,0,0,na,0,23,70,0,0,,93,,,,,,,,,,7,,,150
Saint Sorlin,Alps,,,,SLIA-03,SLIA-03,ESE,20,M,M,LiaMOR,LiaMOR,no,No,2020,,,,,,,70,30,40,40,0,0,na,0,0,10,20,0,,30,,,,,,,,,,15,,,150
Saint Sorlin,Alps,,,,SLIA-06a,SLIA-99,SW,5,S,S,LiaMOR,LiaMOR,no,No,2020,,,,,,,93,75,18,12,0,8,na,0,2,3,2,0,,15,,,,,,,,,,11,,,150
Saint Sorlin,Alps,,,,SLIA-06b,SLIA-07,W,35,M,M,LiaMOR,LiaMOR,MM,Moderate,2020,,,,,,,8,8,0,0,0,0,na,0,0,7,85,0,,92,,,,,,,,,,13,,,150
Saint Sorlin,Alps,,,,SLIA-09,SLIA-09,SE,25,M,M,LiaMOR,LiaMOR,MM,Low,2020,,,,,,,40,40,0,0,0,0,na,8,12,40,0,0,,60,,,,,,,,,,15,,,150
Saint Sorlin,Alps,,,,SLIA-11,SLIA-11,W,10,M,M,LiaMOR,LiaMOR,MM,Moderate,2020,,,,,,,18,15,3,3,0,0,na,2,8,33,39,0,,82,,,,,,,,,,13,,,150
Saint Sorlin,Alps,,,,SLIA-12,SLIA-12,NNE,20,C,C,LiaMOR; BROCK,MIX,MM,Low,2020,,,,,,,10,8,2,2,0,0.5,na,1,0,20,14,55,,90,,,,,,,,,,14,,,150
Saint Sorlin,Alps,,,,SLIA-18,SLIA-18,E,3,S,S,LiaMOR,LiaMOR,no,No,2020,,,,,,,75,25,50,50,0,0,na,0,5,20,0,0,,25,,,,,,,,,,11,,,150
Saint Sorlin,Alps,,,,SLIA-19,SLIA-19,SW,5,S,S,LiaMOR,LiaMOR,no,No,2020,,,,,,,22,19,3,3,0,0,na,0,5,53,20,0,,78,,,,,,,,,,10,,,150
Saint Sorlin,Alps,,,,SLIA-X,SLIA-x,NE,10,M,M,LiaMOR; proxRio,MIX,MM,Low,2020,,,,,,,26,22,4,4,0,0,na,1,3,28,38,4,,74,,,,,,,,,,15,,,150
Saint Sorlin,Alps,,,,SLIA-Y,SLIA-y,NE,15,M,M,LiaMOR,LiaMOR,no,No,2020,,,,,,,75,74,1,1,0,0,na,0,0,1,24,0,,25,,,,,,,,,,18,,,150
Tour,Alps,,LIA,,T03,T03,W,5,M,M,LiaMOR,LiaMOR,no,No,2019,6.9523333,46.0004333,1005752.614,6552175.538,341446.7994,5096134.133,90,90,0,0,0,0,0,0,0,0,10,0,,10,1502.800049,9.726319313,0.119999997,811954.75,,125,412.0224691,0.924242973,-0.329081655,24,26.80530973,1845,174
Tour,Alps,,LIA,,T06,T06,W,5,M,M,LiaMOR,LiaMOR,no,No,2019,6.9526333,46.0003,1005776.543,6552161.915,341469.6475,5096118.725,95,95,0,0,0,0,0,0,0,0,0,0,,0,1505.599976,10.55267239,-0.008333334,808245.1875,,125,411.5396903,0.937694073,-0.402378231,14,122.2321429,1845,174
Tour,Alps,,LIA,,T08,T08A,W,15,M,M,LiaMOR,LiaMOR,no,No,2019,6.9541833,46.0011167,1005891.812,6552258.499,341591.996,5096206.379,95,95,0,0,0,0,0,0,0,0,5,0,,5,1544.400024,19.4328537,0.466666669,795973.1875,,110,404.8495724,0.906926572,-0.331269234,14,58.13131313,1845,174
Tour,Alps,,LIA,,T08B,T08B,W,10,M,M,LiaMOR,LiaMOR,no,No,2019,6.954,46.0010167,1005888.48,6552247.213,341587.8159,5096195.369,98,95,3,3,1,1,4,0,0,0,2,0,,2,1540,19.77236366,0.305000007,799907.1875,,125,405.5875586,0.899226665,-0.348514766,20,0,1845,174
Tour,Alps,,LIA,,T09,T09,W,5,M,M,LiaMOR,LiaMOR,no,No,2019,6.9528333,46.0001167,1005793.021,6552142.359,341484.6099,5096097.961,96,90,6,6,0,0,0,0,0,0,4,0,,4,1507.959961,11.02705956,-0.286666662,808411.1875,,125,411.1327686,0.930657327,-0.370188743,18,69.24528302,1845,174
Tour,Alps,,2008-2018,,T105,T105,NW,3,M,M,BROCK ; COLL,MIX,MM,Low,2019,6.98025,45.9984333,1007921.618,6552062.197,343602.7543,5095856.708,5,5,0,0,0,0,0,0,58,30,7,0,,95,2523.199951,21.38692474,0.096666664,767244.5,,200,236.0795043,0.014035733,0.061101947,6,2,2009,10
Tour,Alps,,2008-2018,,T106,T106,NW,10,M,M,BROCK ; COLL,MIX,MM,Low,2019,6.9804,45.9987833,1007931.254,6552101.601,343615.3557,5095895.3,3,2,1,1,0,0,1.5,0,2,20,6,69,,97,2512.360107,17.80593109,-0.183333337,794040.25,,177,237.9485698,0.045936104,0.094630867,6,0,2009,10
Tour,Alps,,LIA,,T12,T12,W,30,C,C,LiaMOR,LiaMOR,no,No,2019,6.9542167,46.0011833,1005894.023,6552266.016,341594.7723,5096213.712,95,94,1,1,0,0,0,0,0,0,5,0,,5,1544.800049,19.40625381,0.198333338,791826.875,,125,404.780598,0.925812006,-0.301648051,15,31.95238095,1845,174
Tour,Alps,,LIA,,T13A,T13A,NW,5,M,M,LiaMOR,LiaMOR,no,No,2019,6.9537333,46.001,1005857.655,6552243.812,341556.7965,5096194.309,86,85,1,1,0,0,,0,0,0,6,0,,6,1529,19.48345947,-0.086666666,796300.9375,,125,407.4359549,0.937400877,-0.358201623,19,427.884058,1845,174
Tour,Alps,,LIA,,T13B,T13B,NW,10,M,M,LiaMOR,LiaMOR,no,No,2019,6.95365,46.001,1005851.054,6552247.184,341550.4649,5096198.174,100,100,,,,,,,,,,,,,1529,19.48345947,-0.086666666,796300.9375,,125,407.4359549,0.937400877,-0.358201623,9,86.9826087,1845,174
Tour,Alps,,1985-2003,,T15,T15,N,20,M,M,BROCK ; COLL,MIX,MM,Low,2019,6.97915,45.9997167,1007829.413,6552200.25,343521.1974,5096001.461,10,6,4,4,0,0,0,0,45,20,10,15,,90,2457,22.21182442,-0.373333335,792528.0625,,177,247.494064,0.144673988,0.142764032,5,1.6,1993,26
Tour,Alps,,1985-2003,,T16,T16,N,30,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9767667,45.9997667,1007644.916,6552196.507,343336.797,5096011.703,25,20,5,5,0,0,0,0,60,15,0,0,,75,2398.800049,25.95852089,0.913333356,768703.6875,,177,257.5292198,0.057883073,0.133497313,8,6.055555556,1997,22
Tour,Alps,,1985-2003,,T20,T20,N,35,M,M,BROCK,BROCK,no,No,2019,6.9761667,45.9995667,1007599.656,6552171.987,343289.7736,5095990.663,2,1,1,1,0,0,2,0,+,1,97,0,,98,2378.199951,30.89459038,0.446666658,742776.4375,,154,261.081202,0.008016367,0.11346589,3,0,1995,24
Tour,Alps,,1985-2003,,T22,T22,W,20,M,M,gMOR,gMOR,MM,High,2019,6.978,45.9997,1007740.617,6552193.915,343432.1045,5096001.866,15,10,5,5,0,0,0,5,10,70,0,0,,85,2435.600098,21.10171127,0.026666667,792884.1875,,177,251.1839529,0.049981695,0.083943263,12,3.142857143,1999,20
Tour,Alps,,1985-2003,,T25,T25,N,15,M,M,BROCK ; COLL,MIX,MM,Low,2019,6.97895,45.9997833,1007813.581,6552206.856,343505.899,5096009.254,10,6,4,4,0,0,0,0,45,20,10,15,,90,2453.719971,21.9371376,-0.276666671,790475.8125,,177,248.0596247,0.143485144,0.1333455,11,0,1993,26
Tour,Alps,,1985-2003,,T27,T27,NW,15,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9796333,45.9993167,1007869.007,6552157.77,343557.4921,5095956.069,7,5,2,2,0,0,0,0,10,33,0,50,,93,2480.52002,18.4285183,-0.06666667,808701,,177,243.4386129,0.09430664,0.112480752,7,1.75,1999,20
Tour,Alps,,1985-2003,,T28,T28,NW,20,M,M,BROCK ; COLL,MIX,MM,Low,2019,6.9768333,46.00005,1007648.48,6552228.187,343342.7538,5096043.048,10,10,0,0,0,0,0,0,2,13,10,65,,90,2388.800049,28.38710976,-0.283333331,728077.0625,,170,259.2534748,0.14042078,0.09763094,13,0,1995,24
Tour,Alps,,1985-2003,,T29,T29,NW,15,M,M,NA,NA,no,Low,2019,6.9795167,45.99915,1007860.927,6552138.827,343547.9935,5095937.777,20,15,5,5,0,0,0,0,10,20,0,50,,80,2484.959961,19.0971508,-0.191666663,806030.9375,,177,242.6730538,0.044342969,0.159359321,10,3.785714286,2003.5,15.5
Tour,Alps,,1985-2003,,T30,T30,NW,10,M,M,BROCK ; FLUV,MIX,MM,Moderate,2019,6.9799667,45.9993667,1007894.498,6552164.615,343583.4487,5095960.97,16,10,6,6,0,0,0,0,5,30,15,34,,84,2486.600098,20.02539253,-0.574999988,811020.6875,,177,242.3902524,0.10920997,0.113078058,7,3,1999,20
Tour,Alps,,1985-2003,,T31,T31,W,35,M,M,lMOR,lMOR,MM,High,2019,6.978,46.0002833,1007737.355,6552258.608,343433.7504,5096066.674,9,3,6,6,0,0,1,1,28,45,17,0,,91,2422.47998,20.40222359,-0.219999999,850854.6875,,190,253.4461957,0.059386257,0.104023166,12,0,1986,33
Tour,Alps,,1985-2003,,T32,T32,NW,35,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9768333,45.9996,1007650.995,6552178.278,343341.4833,5095993.051,15,12,3,3,0,0,0,0,60,10,0,15,,85,2407,24.75385284,0.206666663,785666.3125,,170,256.1153391,0.056169298,0.107845344,8,3.181818182,1997,22
Tour,Alps,,1985-2003,,T33,T33,N,35,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9770167,45.99985,1007663.774,6552206.72,343356.3899,5096020.466,16,15,1,1,0,0,0,0,5,25,54,0,,84,2403.719971,25.77857018,0.428333342,746040.875,,177,256.6808998,0.061708871,0.071634002,12,16.875,1997,22
Tour,Alps,,1985-2003,,T34,T34,N,5,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9791667,45.999,1007832.685,6552161.498,343521.5267,5095962.541,3.5,2.5,1,1,0,0,1.5,1,2,26,6,61.5,,96.5,2470,20.24305534,0.194999993,795104.625,,177,245.2180558,0.105192363,0.08113607,8,0,2004.5,14.5
Tour,Alps,,1985-2003,,T35,T35,NW,25,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9765333,45.9997,1007627.248,6552188.2,343318.5363,5096004.752,45,40,5,5,0,0,0,0,5,15,15,20,,55,2392,28.27347755,0.920000017,768590.1875,,177,258.7017216,0.039920617,0.145386577,9,4.552631579,1995,24
Tour,Alps,,1985-2003,,T37,T37,NW,35,M,M,BROCK ; COLL,MIX,MM,High,2019,6.9771833,46,1007674.671,6552246.186,343370.2547,5096059.026,15,12,3,3,0,0,,5,5,15,10,50,,85,2397,26.81505203,-0.513333321,780103.875,,154,257.8395941,0.201624602,0.122689448,10,10.2,1997,22
Tour,Alps,,2003-2008,,T39,T39,N,30,M,M,BROCK ; COLL,MIX,MM,High,2019,6.9784667,45.9995667,1007777.436,6552180.95,343467.8656,5095986.138,16,12,4,4,0,0,0,0,5,30,49,0,,84,2446.600098,20.24305534,-0.029999999,792720.9375,,177,249.2872724,0.111996137,0.076046169,12,2.727272727,1999,20
